,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
62,Markieff Morris,2015,PF,25,PHO,82,83,158,82
63,Brandan Wright,2015,PF,27,PHO,81,85,158,82
64,Lou Williams,2015,SG,28,TOR,86,77,158,82
65,Carmelo Anthony,2015,SF,30,NYK,88,74,158,82
66,Victor Oladipo,2015,SG,22,ORL,83,81,158,82
67,Jonas Valančiūnas,2015,C,22,TOR,83,81,158,82
68,Isaiah Thomas,2015,PG,25,BOS,87,75,158,82
45,John Salmons,2010,SG,30,MIL,81,83,159,82
43,Monta Ellis,2016,SG,30,IND,78,87,159,82
52,Tobias Harris,2020,PF,27,PHI,82,80,158,82
53,LaMarcus Aldridge,2020,C,34,SAS,82,80,158,82
54,Christian Wood,2020,PF,24,DET,83,79,158,82
55,Danilo Gallinari,2020,PF,31,OKC,84,78,158,82
56,Spencer Dinwiddie,2020,PG,26,BRK,84,76,158,82
57,OG Anunoby,2020,SF,22,TOR,76,89,158,82
46,Scottie Barnes,2022,PF,20,TOR,81,84,159,82
63,Draymond Green,2019,PF,28,GSW,76,89,158,82
44,Mike Conley,2022,PG,34,UTA,82,81,159,82
43,Julius Randle,2022,PF,27,NYK,81,84,159,82
41,Dwight Howard,2016,C,30,HOU,80,85,159,82
42,Marc Gasol,2016,C,31,MEM,81,84,159,82
46,Alonzo Mourning*,2006,C,35,MIA,80,86,159,82
44,Caron Butler,2006,SF,25,WAS,83,81,159,82
55,Nicolas Batum,2015,SF,26,POR,80,87,159,82
43,Mike Miller,2006,SG,25,MEM,83,81,159,82
38,Marcus Camby,2009,C,34,LAC,79,88,159,82
37,Antawn Jamison,2009,PF,32,WAS,86,78,159,82
36,David West,2009,PF,28,NOH,84,81,159,82
47,Trevor Ariza,2017,SF,31,HOU,79,85,159,82
48,Jrue Holiday,2017,PG,26,NOP,82,82,159,82
49,Tobias Harris,2017,PF,24,DET,82,81,159,82
50,Brook Lopez,2017,C,28,BRK,84,79,159,82
51,Greg Monroe,2017,C,26,MIL,81,83,159,82
52,Tyler Johnson,2017,PG,24,MIA,81,83,159,82
53,Lou Williams,2017,SG,30,HOU,85,76,159,82
54,Robert Covington,2017,SF,26,PHI,78,88,159,82
55,Nerlens Noel,2017,C,22,DAL,79,86,159,82
56,George Hill,2017,PG,30,UTA,83,80,159,82
57,Thaddeus Young,2017,PF,28,IND,79,84,158,82
58,Klay Thompson,2017,SG,26,GSW,84,78,158,82
59,Ricky Rubio,2017,PG,26,MIN,82,80,158,82
60,Carmelo Anthony,2017,SF,32,NYK,84,76,158,82
61,Patrick Beverley,2017,SG,28,HOU,79,84,158,82
62,Andre Iguodala,2017,SF,33,GSW,79,84,158,82
63,Kristaps Porziņģis,2017,PF,21,NYK,81,82,158,82
64,Nicolas Batum,2017,SG,28,CHO,81,82,158,82
35,Andre Miller,2009,PG,32,PHI,85,80,159,82
34,LaMarcus Aldridge,2009,PF,23,POR,84,81,159,82
33,Lamar Odom,2009,PF,29,LAL,79,88,159,82
32,Troy Murphy,2009,PF,28,IND,83,84,159,82
31,Metta World Peace,2009,SF,29,HOU,81,85,159,82
30,Shaquille O'Neal*,2009,C,36,PHO,84,81,159,82
39,David Lee,2009,C,25,NYK,83,83,159,82
40,Josh Smith,2009,PF,23,ATL,80,86,159,82
41,Paul Millsap,2009,PF,23,UTA,81,84,158,82
53,Josh Richardson,2018,SF,24,MIA,79,87,158,82
42,Luol Deng,2006,SF,20,CHI,82,84,159,82
49,Jason Terry,2009,SG,31,DAL,85,79,158,82
48,Hedo Türkoğlu,2009,SF,29,ORL,81,84,158,82
47,Carmelo Anthony,2009,SF,24,DEN,84,80,158,82
46,Mo Williams,2009,PG,26,CLE,84,80,158,82
45,Mehmet Okur,2009,C,29,UTA,83,81,158,82
44,Amar'e Stoudemire,2009,PF,26,PHO,84,80,158,82
58,Enes Freedom,2018,C,25,NYK,84,79,158,82
57,Tobias Harris,2018,PF,25,LAC,83,80,158,82
56,Julius Randle,2018,C,23,LAL,82,81,158,82
55,Khris Middleton,2018,SF,26,MIL,83,80,158,82
54,Derrick Favors,2018,C,26,UTA,81,84,158,82
52,Darren Collison,2018,PG,30,IND,83,80,158,82
42,Al Horford,2009,C,22,ATL,79,86,158,82
51,Pau Gasol,2018,C,37,SAS,80,85,158,82
50,Joe Ingles,2018,SF,30,UTA,80,85,158,82
49,Larry Nance Jr.,2018,C,25,CLE,80,85,158,82
48,Lou Williams,2018,SG,31,LAC,88,74,159,82
47,Jayson Tatum,2018,SF,19,BOS,80,87,159,82
46,CJ McCollum,2018,SG,26,POR,84,80,159,82
45,John Wall,2018,PG,27,WAS,84,80,159,82
44,Nikola Vučević,2018,C,27,ORL,82,84,159,82
43,Ricky Rubio,2018,PG,27,UTA,80,87,159,82
42,Steven Adams,2018,C,24,OKC,82,83,159,82
41,Marc Gasol,2018,C,33,MEM,82,84,159,82
43,Joe Johnson,2009,SG,27,ATL,85,79,158,82
56,Jrue Holiday,2015,PG,24,NOP,84,81,159,82
45,Clint Capela,2022,C,27,ATL,81,84,159,82
54,Monta Ellis,2015,SG,29,DAL,83,82,159,82
62,Gary Payton II,2022,SG,29,GSW,77,88,158,82
64,Marcus Smart,2022,PG,27,BOS,77,88,158,82
65,Steven Adams,2022,C,28,MEM,78,85,158,82
66,Andrew Wiggins,2022,SF,26,GSW,80,84,158,82
67,Kyle Lowry,2022,PG,35,MIA,81,83,158,82
53,Josh Smith,2015,PF,29,HOU,80,89,159,82
68,Brandon Ingram,2022,SF,24,NOP,84,76,158,82
63,Jalen Brunson,2022,SG,25,DAL,82,80,158,82
62,Jason Terry,2010,SG,32,DAL,83,78,158,82
61,Andray Blatche,2010,PF,23,WAS,81,81,158,82
60,Carlos Delfino,2010,SF,27,MIL,79,84,158,82
59,Vince Carter,2010,SG,33,ORL,82,79,158,82
58,Luis Scola,2010,PF,29,HOU,82,79,158,82
57,Mo Williams,2010,PG,27,CLE,83,78,158,82
49,Terrence Jones,2014,PF,22,HOU,82,81,159,82
55,Stephen Curry,2010,PG,21,GSW,83,78,158,82
54,Al Jefferson,2010,C,25,MIN,82,79,158,82
53,Luol Deng,2010,SF,24,CHI,81,81,158,82
52,Trevor Ariza,2010,SF,24,HOU,80,84,159,82
51,Jeff Green,2010,PF,23,OKC,80,84,159,82
50,Paul Millsap,2010,PF,24,UTA,80,84,159,82
49,Steve Nash*,2010,PG,35,PHO,89,71,159,82
51,Jarrett Allen,2019,C,20,BRK,79,86,159,82
63,Andre Miller,2010,PG,33,POR,83,78,158,82
50,Victor Oladipo,2019,SG,26,IND,80,84,159,82
59,Patty Mills,2014,PG,25,SAS,82,80,158,82
52,Chandler Parsons,2014,SF,25,HOU,82,80,158,82
53,George Hill,2014,PG,27,IND,78,84,158,82
54,Zach Randolph,2014,PF,32,MEM,82,80,158,82
55,Danny Green,2014,SG,26,SAS,78,84,158,82
56,Klay Thompson,2014,SG,23,GSW,82,80,158,82
48,Andre Iguodala,2014,SF,30,GSW,78,86,159,82
47,Pau Gasol,2014,C,33,LAL,82,81,159,82
57,Ty Lawson,2014,PG,26,DEN,84,77,158,82
58,Wesley Matthews,2014,SG,27,POR,83,78,158,82
60,Markieff Morris,2014,PF,24,PHO,82,80,158,82
49,Bam Adebayo,2019,C,21,MIA,78,87,159,82
61,Greg Monroe,2014,PF,23,DET,82,80,158,82
62,Kenneth Faried,2014,PF,24,DEN,82,80,158,82
63,Roy Hibbert,2014,C,27,IND,76,88,158,82
46,Chris Bosh*,2014,C,29,MIA,82,82,159,82
45,Lance Stephenson,2014,SG,23,IND,81,83,159,82
44,Manu Ginóbili*,2014,SG,36,SAS,82,81,159,82
43,Monta Ellis,2014,SG,28,DAL,83,80,159,82
47,Jonas Valančiūnas,2019,C,26,MEM,81,82,159,82
48,Tobias Harris,2019,PF,26,PHI,83,81,159,82
48,Anderson Varejão,2010,PF,27,CLE,79,85,159,82
56,Brandon Jennings,2010,PG,20,MIL,81,81,158,82
61,CJ McCollum,2022,SG,30,NOP,84,76,158,82
60,Terry Rozier,2022,SG,27,CHO,83,79,158,82
61,Malcolm Brogdon,2019,SG,26,MIL,81,81,158,82
62,Larry Nance Jr.,2019,C,26,CLE,79,84,158,82
56,Andre Drummond,2022,C,28,BRK,78,86,159,82
55,Christian Wood,2022,C,26,HOU,82,81,159,82
54,Jaren Jackson Jr.,2022,PF,22,MEM,78,88,159,82
53,Anthony Edwards,2022,SG,20,MIN,82,81,159,82
52,Jakob Poeltl,2022,C,26,SAS,81,84,159,82
51,Mikal Bridges,2022,SF,25,PHO,80,85,159,82
50,Khris Middleton,2022,SF,30,MIL,83,80,159,82
49,Zach LaVine,2022,SG,26,CHI,87,75,159,82
48,Brandon Clarke,2022,PF,25,MEM,82,81,159,82
47,Kevin Love,2022,C,33,CLE,83,80,159,82
66,Jusuf Nurkić,2021,C,26,POR,80,85,158,82
67,Myles Turner,2021,C,24,IND,77,89,158,82
68,Caris LeVert,2021,SG,26,IND,82,81,158,82
69,Mason Plumlee,2021,C,30,DET,80,85,158,82
70,Malcolm Brogdon,2021,PG,28,IND,84,78,158,82
71,Kristaps Porziņģis,2021,C,25,DAL,83,80,158,82
47,Russell Westbrook,2010,PG,21,OKC,83,79,159,82
47,Dirk Nowitzki,2015,PF,36,DAL,86,79,159,82
48,Joakim Noah,2015,C,29,CHI,80,89,159,82
49,Wesley Matthews,2015,SG,28,POR,83,83,159,82
50,Nikola Mirotić,2015,PF,23,CHI,82,85,159,82
51,David West,2015,PF,34,IND,81,86,159,82
52,Dwyane Wade,2015,SG,33,MIA,87,77,159,82
60,Marcus Smart,2019,SG,24,BOS,77,88,158,82
51,Al Horford,2014,C,27,ATL,82,82,159,82
53,Julius Randle,2019,PF,24,NOP,84,80,159,82
57,Willie Cauley-Stein,2019,C,25,SAC,79,86,159,82
59,Jordan Poole,2022,SG,22,GSW,82,80,158,82
58,Wendell Carter Jr.,2022,PF,22,ORL,81,83,158,82
57,Kyrie Irving,2022,PG,29,BRK,86,76,159,82
59,Khris Middleton,2019,SF,27,MIL,80,83,158,82
51,Gordon Hayward,2020,SF,29,BOS,82,80,158,82
52,Darren Collison,2019,PG,31,IND,80,84,159,82
58,Joe Ingles,2019,PF,31,UTA,79,84,158,82
54,Paul Millsap,2019,PF,33,DEN,79,86,159,82
55,Serge Ibaka,2019,C,29,TOR,80,84,159,82
56,Mason Plumlee,2019,C,28,DEN,78,87,159,82
90,J.R. Smith,2010,SG,24,DEN,81,78,156,81
77,Chris Andersen,2010,PF,31,DEN,78,85,157,81
88,Quentin Richardson,2010,SF,29,MIA,79,81,156,81
92,Jamal Crawford,2010,SG,29,ATL,84,73,156,81
91,Luke Ridnour,2010,PG,28,MIL,81,78,156,81
89,Jason Richardson,2010,SG,29,PHO,82,77,156,81
87,Kenyon Martin,2010,PF,32,DEN,78,83,156,81
76,Gilbert Arenas,2010,PG,28,WAS,84,74,157,81
86,Caron Butler,2010,SF-SG,29,DAL,80,80,156,81
75,Ronnie Brewer,2010,SG,24,MEM,78,84,157,81
74,Ben Wallace*,2010,C,35,DET,78,84,157,81
78,Boris Diaw,2010,PF,27,CHA,79,81,156,81
72,Ray Allen*,2010,SG,34,BOS,82,78,157,81
79,Matt Barnes,2010,SF,29,ORL,79,81,156,81
80,James Harden,2010,SG,20,OKC,79,81,156,81
81,Brendan Haywood,2010,C,30,DAL,79,81,156,81
79,Delon Wright,2020,PG,27,DAL,77,84,156,81
82,Rasheed Wallace,2010,C,35,BOS,76,85,156,81
83,George Hill,2010,PG,23,SAS,80,80,156,81
80,Malcolm Brogdon,2020,PG,27,IND,82,78,156,81
84,Mehmet Okur,2010,C,30,UTA,80,80,156,81
85,Lou Williams,2010,PG,23,PHI,83,76,156,81
81,Dwight Howard,2020,C,34,LAL,77,84,156,81
82,George Hill,2020,PG,33,MIL,80,81,156,81
73,Michael Beasley,2010,PF,21,MIA,80,81,157,81
57,Tyrus Thomas,2009,PF,22,CHI,78,88,157,81
50,Luis Scola,2009,PF,28,HOU,80,84,157,81
70,Julius Randle,2020,PF,25,NYK,81,79,156,81
72,Mario Chalmers,2009,PG,22,MIA,78,85,156,81
73,Steve Nash*,2009,PG,34,PHO,86,74,156,81
74,José Calderón,2009,PG,27,TOR,84,78,156,81
78,Kris Dunn,2020,PG,25,CHI,74,89,156,81
77,Lonzo Ball,2020,PG,22,NOP,78,83,156,81
76,Jamal Murray,2020,PG,22,DEN,82,78,156,81
75,Jaren Jackson Jr.,2020,C,20,MEM,80,81,156,81
74,Ja Morant,2020,PG,20,MEM,83,76,156,81
73,Nemanja Bjelica,2020,PF,31,SAC,80,81,156,81
72,Derrick Rose,2020,PG,31,DET,84,74,156,81
71,Kevin Love,2020,PF,31,CLE,82,78,156,81
69,Jaylen Brown,2020,SG,23,BOS,81,81,157,81
51,Raymond Felton,2009,PG,24,CHA,80,84,157,81
68,Ivica Zubac,2020,C,22,LAC,81,81,157,81
67,Brandon Clarke,2020,PF,23,MEM,81,80,157,81
66,JaVale McGee,2020,C,32,LAL,77,85,157,81
65,Myles Turner,2020,C,23,IND,77,86,157,81
64,Ricky Rubio,2020,PG,29,PHO,81,81,157,81
63,Norman Powell,2020,SG,26,TOR,80,83,157,81
62,D'Angelo Russell,2020,PG,23,MIN,84,75,157,81
61,Dejounte Murray,2020,PG,23,SAS,77,85,157,81
60,Evan Fournier,2020,SF,27,ORL,82,79,157,81
59,Donte DiVincenzo,2020,SG,23,MIL,76,88,157,81
58,Robert Covington,2020,PF-C,29,HOU,76,88,157,81
71,J.R. Smith,2009,SG,23,DEN,83,79,156,81
70,Richard Jefferson,2009,SF,28,MIL,83,79,156,81
69,Shawn Marion,2009,SF,30,TOR,79,84,156,81
68,Charlie Villanueva,2009,PF,24,MIL,81,80,156,81
71,Metta World Peace,2010,SF,30,LAL,79,83,157,81
70,Antawn Jamison,2010,PF,33,CLE,82,78,157,81
69,Monta Ellis,2010,SG,24,GSW,83,77,157,81
68,Channing Frye,2010,C,26,PHO,81,80,157,81
67,Kendrick Perkins,2010,C,25,BOS,78,84,157,81
66,Rashard Lewis,2010,PF,30,ORL,80,81,157,81
65,Jermaine O'Neal,2010,C,31,MIA,80,81,157,81
64,Carl Landry,2010,PF,26,SAC,83,77,157,81
52,Delonte West,2009,SG,25,CLE,79,85,157,81
53,Rasheed Wallace,2009,C,34,DET,78,86,157,81
54,Ben Gordon,2009,SG,25,CHI,85,76,157,81
55,Chris Andersen,2009,C,30,DEN,78,88,157,81
56,Trevor Ariza,2009,SF,23,LAL,78,86,157,81
58,Mike Bibby,2009,PG,30,ATL,83,80,157,81
59,Andrei Kirilenko,2009,PF,27,UTA,79,85,157,81
60,Andris Biedriņš,2009,C,22,GSW,80,84,157,81
61,Kenyon Martin,2009,PF,31,DEN,78,86,157,81
62,Nate Robinson,2009,PG,24,NYK,84,79,157,81
63,Ronnie Brewer,2009,SF,23,UTA,80,84,157,81
64,Caron Butler,2009,SG,28,WAS,84,79,157,81
65,Brook Lopez,2009,C,20,NJN,80,83,156,81
66,Rafer Alston,2009,PG,32,ORL,79,84,156,81
67,Anderson Varejão,2009,PF,26,CLE,77,88,156,81
86,De'Anthony Melton,2021,PG,22,MEM,78,84,156,81
84,Pau Gasol,2013,PF,32,LAL,81,82,157,81
79,Tyreke Evans,2011,SG,21,SAC,82,80,157,81
95,Rajon Rondo,2015,PG,28,DAL,80,83,156,81
78,Danny Green,2021,SF,33,PHI,77,86,157,81
77,Kyle Lowry,2021,PG,34,TOR,83,79,157,81
76,Bobby Portis,2021,C,25,MIL,81,81,157,81
75,Gordon Hayward,2021,SF,30,CHO,82,80,157,81
74,Kemba Walker,2021,PG,30,BOS,83,79,157,81
73,Jerami Grant,2021,SF,26,DET,83,79,157,81
94,Enes Freedom,2015,C,22,OKC,84,75,156,81
86,Kobe Bryant*,2015,SG,36,LAL,84,75,156,81
93,DeMar DeRozan,2015,SG,25,TOR,84,77,156,81
92,Zaza Pachulia,2015,C,30,MIL,78,85,156,81
91,Goran Dragić,2015,SG-PG,28,MIA,84,77,156,81
90,Kelly Olynyk,2015,C,23,BOS,80,83,156,81
89,Andre Iguodala,2015,SF,31,GSW,78,85,156,81
88,Mason Plumlee,2015,C,24,BRK,80,83,156,81
79,Derrick Rose,2021,PG,32,NYK,82,80,157,81
83,James Johnson,2018,PF,30,MIA,79,84,156,81
82,Thabo Sefolosha,2018,SF,33,UTA,78,85,156,81
81,Dario Šarić,2018,PF,23,PHI,81,80,156,81
80,Jeremy Lamb,2018,SG,25,CHO,81,80,156,81
79,Delon Wright,2018,PG,25,TOR,79,84,156,81
78,Kent Bazemore,2018,SG,28,ATL,79,84,156,81
77,Aaron Gordon,2018,PF,22,ORL,81,80,156,81
76,Jeff Teague,2018,PG,29,MIN,82,79,156,81
75,Dejounte Murray,2018,PG,21,SAS,76,88,156,81
74,Willie Cauley-Stein,2018,C,24,SAC,80,83,156,81
63,Thaddeus Young,2016,PF,27,BRK,80,83,157,81
64,Kyrie Irving,2016,PG,23,CLE,83,78,157,81
65,Trevor Ariza,2016,SF,30,HOU,78,84,157,81
66,Mike Conley,2016,PG,28,MEM,83,78,157,81
67,Jrue Holiday,2016,PG,25,NOP,83,78,157,81
68,Danny Green,2016,SG,28,SAS,75,88,157,81
87,Bradley Beal,2015,SG,21,WAS,81,82,156,81
85,P.J. Tucker,2015,SF,29,PHO,78,85,156,81
70,Otto Porter Jr.,2016,SF,22,WAS,78,84,157,81
81,Victor Oladipo,2014,PG,21,ORL,78,82,156,81
88,Gerald Green,2014,SG,28,PHO,82,77,156,81
87,DeMarre Carroll,2014,SF,27,ATL,78,82,156,81
86,Tyreke Evans,2014,SF,24,NOP,82,77,156,81
85,Luol Deng,2014,SF,28,CLE,81,78,156,81
84,Darren Collison,2014,PG,26,LAC,81,78,156,81
82,P.J. Tucker,2014,SF,28,PHO,78,82,156,81
80,Spencer Hawes,2014,C,25,CLE,80,81,156,81
84,Roy Hibbert,2015,C,28,IND,78,85,156,81
79,Mike Dunleavy,2014,SF,33,CHI,78,83,157,81
78,Gordon Hayward,2014,SF,23,UTA,82,78,157,81
77,Nenê,2014,PF,31,WAS,78,83,157,81
76,Anderson Varejão,2014,C,31,CLE,78,83,157,81
75,Josh Smith,2014,SF,28,DET,80,82,157,81
74,Corey Brewer,2014,SF,27,MIN,78,83,157,81
89,Reggie Jackson,2014,PG,23,OKC,81,78,156,81
72,Jordan Clarkson,2021,SG,28,UTA,82,80,157,81
69,Kyle Korver,2015,SG,33,ATL,82,82,157,81
70,Tobias Harris,2015,SF,22,ORL,83,79,157,81
71,Kenneth Faried,2015,PF,25,DEN,82,81,157,81
72,Jared Sullinger,2015,PF,22,BOS,82,81,157,81
73,Dwight Howard,2015,C,29,HOU,81,83,157,81
74,Manu Ginóbili*,2015,SG,37,SAS,81,83,157,81
75,Gorgui Dieng,2015,C,25,MIN,81,83,157,81
76,Reggie Jackson,2015,PG,24,DET,84,78,157,81
77,Chris Bosh*,2015,C,30,MIA,84,78,157,81
78,James Johnson,2015,PF,27,TOR,80,85,157,81
79,Chandler Parsons,2015,SF,26,DAL,83,79,157,81
80,Darren Collison,2015,PG,27,SAC,84,78,157,81
81,Robert Covington,2015,SF,24,PHI,81,83,157,81
82,Jeff Green,2015,SF,28,MEM,82,79,156,81
83,C.J. Watson,2015,PG,30,IND,81,82,156,81
69,Tobias Harris,2016,PF,23,DET,81,81,157,81
71,David West,2016,PF,35,SAS,77,86,157,81
80,Kris Humphries,2011,PF,25,NJN,81,81,157,81
75,Lucas Nogueira,2017,C,24,TOR,76,86,157,81
81,Jonas Valančiūnas,2017,C,24,TOR,81,80,157,81
80,Steven Adams,2017,C,23,OKC,80,82,157,81
79,David West,2017,C,36,GSW,78,85,157,81
78,Cody Zeller,2017,C,24,CHO,79,83,157,81
77,Rudy Gay,2017,SF,30,SAC,81,81,157,81
76,Michael Kidd-Gilchrist,2017,SF,23,CHO,78,84,157,81
74,Kyle O'Quinn,2017,C,26,NYK,79,83,157,81
66,Dennis Schröder,2017,PG,23,ATL,83,78,157,81
73,Jabari Parker,2017,PF,21,MIL,83,78,157,81
72,Elfrid Payton,2017,PG,22,ORL,81,80,157,81
71,Jeremy Lin,2017,PG,28,BRK,82,79,157,81
70,Gorgui Dieng,2017,PF,27,MIN,79,83,157,81
69,Joe Ingles,2017,SF,29,UTA,78,85,157,81
68,Jae Crowder,2017,SF,26,BOS,81,81,157,81
82,Enes Freedom,2017,C,24,OKC,83,76,156,81
83,Marcus Smart,2017,SG,22,BOS,78,83,156,81
84,Harrison Barnes,2017,PF,24,DAL,82,78,156,81
85,T.J. McConnell,2017,PG,24,PHI,78,83,156,81
86,Zaza Pachulia,2017,C,32,GSW,78,83,156,81
87,Nikola Mirotić,2017,PF,25,CHI,79,82,156,81
88,Thabo Sefolosha,2017,SF,32,ATL,75,86,156,81
89,Tony Allen,2017,SG,35,MEM,76,85,156,81
90,Larry Nance Jr.,2017,PF,24,LAL,78,83,156,81
91,Richaun Holmes,2017,C,23,PHI,80,81,156,81
94,OG Anunoby,2021,SF,23,TOR,80,83,156,81
93,P.J. Washington,2021,PF,22,CHO,77,85,156,81
92,Robert Covington,2021,PF,30,POR,76,88,156,81
91,RJ Barrett,2021,SG,20,NYK,80,83,156,81
90,Brandon Clarke,2021,PF,24,MEM,78,84,156,81
89,Ja Morant,2021,PG,21,MEM,83,78,156,81
88,Norman Powell,2021,SG-SF,27,POR,82,79,156,81
67,Serge Ibaka,2017,PF,27,TOR,81,81,157,81
65,Manu Ginóbili*,2017,SG,39,SAS,78,84,157,81
72,Amir Johnson,2016,PF,28,BOS,77,85,157,81
80,Kyle Anderson,2016,SF,22,SAS,75,87,156,81
69,Kris Dunn,2018,PG,23,CHI,78,85,156,81
70,Nikola Mirotić,2018,PF,26,NOP,81,80,156,81
71,Goran Dragić,2018,PG,31,MIA,82,79,156,81
72,Lucas Nogueira,2018,C,25,TOR,76,88,156,81
73,Klay Thompson,2018,SG,27,GSW,83,76,156,81
81,Kentavious Caldwell-Pope,2016,SG,22,DET,78,83,156,81
79,Mario Chalmers,2016,PG,29,MEM,78,83,156,81
85,Bogdan Bogdanović,2021,SG,28,ATL,82,80,157,81
78,Avery Bradley,2016,SG,25,BOS,78,83,156,81
77,Cody Zeller,2016,C,23,CHO,77,84,156,81
76,Rudy Gay,2016,SF,29,SAC,80,81,156,81
75,Danilo Gallinari,2016,SF,27,DEN,83,77,156,81
74,Thabo Sefolosha,2016,SF,31,ATL,75,87,156,81
73,Evan Turner,2016,SG,27,BOS,77,84,156,81
68,Myles Turner,2018,C,21,IND,79,84,156,81
67,Montrezl Harrell,2018,C,24,LAC,83,79,157,81
66,Gary Harris,2018,SG,23,DEN,82,80,157,81
65,Kyle O'Quinn,2018,C,27,NYK,79,85,157,81
64,Will Barton,2018,SG,27,DEN,82,80,157,81
63,Lonzo Ball,2018,PG,20,LAL,78,87,157,81
62,Thaddeus Young,2018,PF,29,IND,79,85,157,81
61,Kelly Olynyk,2018,PF,26,MIA,81,83,157,81
60,David West,2018,C,37,GSW,80,84,157,81
59,Terry Rozier,2018,PG,23,BOS,80,84,157,81
96,Collin Sexton,2021,SG,22,CLE,84,75,156,81
95,Dennis Schröder,2021,SG,27,LAL,80,83,156,81
80,Andrew Wiggins,2021,PF,25,GSW,81,83,157,81
81,Matisse Thybulle,2021,SG,23,PHI,74,93,157,81
82,Lonzo Ball,2021,PG,23,NOP,81,83,157,81
83,Al Horford,2021,C,34,OKC,81,83,157,81
84,Derrick Favors,2021,C,29,UTA,78,85,157,81
72,Deron Williams,2014,PG,29,BRK,83,77,157,81
71,Robin Lopez,2014,C,25,POR,81,80,157,81
70,Michael Carter-Williams,2014,PG,22,PHI,81,81,157,81
71,Gustavo Ayón,2012,PF,26,NOH,78,88,157,81
77,Jason Terry,2012,SG,34,DAL,81,80,156,81
76,Danny Green,2012,SG,24,SAS,79,84,156,81
75,Danilo Gallinari,2012,SF,23,DEN,81,80,156,81
74,Shawn Marion,2012,SF,33,DAL,78,85,156,81
73,O.J. Mayo,2012,SG,24,MEM,80,83,156,81
72,Marcus Camby,2012,C,37,HOU,77,89,157,81
70,Brandan Wright,2012,C,24,DAL,80,84,157,81
62,Nenê,2012,C,29,WAS,80,84,157,81
69,Mario Chalmers,2012,PG,25,MIA,78,86,157,81
68,Nicolas Batum,2012,SF,23,POR,81,81,157,81
67,Trevor Ariza,2012,SF,26,NOH,78,86,157,81
66,James Johnson,2012,SF,24,TOR,77,89,157,81
65,Ersan İlyasova,2012,PF,24,MIL,83,80,157,81
64,Amar'e Stoudemire,2012,PF,29,NYK,81,83,157,81
78,Monta Ellis,2012,SG,26,MIL,84,78,156,81
79,Rodrigue Beaubois,2012,PG,23,DAL,78,85,156,81
80,Drew Gooden,2012,C,30,MIL,81,80,156,81
81,J.R. Smith,2012,SG,26,NYK,79,84,156,81
82,David Lee,2012,PF,28,GSW,84,78,156,81
83,Samuel Dalembert,2012,C,30,HOU,78,85,156,81
84,Jason Kidd*,2012,PG,38,DAL,77,88,156,81
85,Ray Allen*,2012,SG,36,BOS,80,83,156,81
90,Tyler Herro,2022,SG,22,MIA,82,78,156,81
89,Russell Westbrook,2022,PG,33,LAL,81,79,156,81
88,Derrick White,2022,SG,27,BOS,80,81,156,81
87,Ricky Rubio,2019,PG,28,UTA,78,83,156,81
86,Jaren Jackson Jr.,2019,PF,19,MEM,77,84,156,81
85,Dewayne Dedmon,2019,C,29,ATL,77,84,156,81
84,Rudy Gay,2019,PF,32,SAS,79,82,156,81
83,Danny Green,2019,SG,31,TOR,78,83,156,81
82,Josh Richardson,2019,SG,25,MIA,79,82,156,81
63,Gerald Wallace,2012,SF,29,NJN,80,84,157,81
113,Vince Carter,2011,SG,34,PHO,82,79,156,81
69,Paul Pierce*,2014,SF,36,BRK,81,81,157,81
88,Marcus Camby,2011,C,36,POR,77,88,157,81
94,Hedo Türkoğlu,2011,SF-PF,31,ORL,81,83,157,81
93,DeJuan Blair,2011,PF,21,SAS,80,84,157,81
92,J.R. Smith,2011,SF,25,DEN,82,80,157,81
91,John Salmons,2011,SG,31,MIL,81,81,157,81
90,Nicolas Batum,2011,SF,22,POR,82,80,157,81
89,Wilson Chandler,2011,SF,23,DEN,82,80,157,81
87,Greg Monroe,2011,C,20,DET,82,80,157,81
112,Boris Diaw,2011,PF,28,CHA,81,80,156,81
86,Trevor Ariza,2011,SF,25,NOH,78,85,157,81
85,Rodney Stuckey,2011,PG,24,DET,86,75,157,81
84,Josh McRoberts,2011,PF,23,IND,81,83,157,81
83,Carlos Delfino,2011,SF,28,MIL,80,84,157,81
82,Devin Harris,2011,PG,27,UTA,86,75,157,81
81,Chuck Hayes,2011,C,27,HOU,81,83,157,81
95,George Hill,2011,PG,24,SAS,82,79,156,81
96,Danilo Gallinari,2011,PF-SF,22,DEN,83,76,156,81
97,Tyrus Thomas,2011,C,24,CHA,80,83,156,81
98,Stephen Jackson,2011,SG,32,CHA,82,79,156,81
99,Ramon Sessions,2011,PG,24,CLE,86,74,156,81
100,Antawn Jamison,2011,PF,34,CLE,83,76,156,81
101,Channing Frye,2011,PF,27,PHO,81,80,156,81
102,Glen Davis,2011,C,25,BOS,78,84,156,81
103,Brandon Bass,2011,PF,25,ORL,81,80,156,81
104,Joe Johnson,2011,SG,29,ATL,84,75,156,81
105,DeAndre Jordan,2011,C,22,LAC,78,84,156,81
106,Taj Gibson,2011,PF,25,CHI,77,85,156,81
107,D.J. Augustin,2011,PG,23,CHA,86,74,156,81
108,Darren Collison,2011,PG,23,IND,83,78,156,81
109,Jared Dudley,2011,SF,25,PHO,82,79,156,81
